Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
3.344081,15.006813,92.2153,294.75116,0.7681288,0.63606817,64.17081,38.115597,0.36514914,24.405462,21.77806,0.99729866,0.415,0.395,0.22779827,0.6178407,0.36925447,0.0030892342,0.17070849,0.28362644,104.0,0.325,2.1808991,0.5163764,3.5948124,0.039156884
3.344081,14.745062,85.695,294.75116,0.7545294,0.6015654,57.50372,38.00093,0.35825962,24.805582,21.536036,0.9649847,0.43,0.4,0.23600638,0.5547707,0.37016624,0.0030486241,0.16964324,0.28256118,100.0,0.33,2.1808991,0.40980676,3.7251341,0.013610816
3.344081,14.049059,81.8573,294.75116,0.71943694,0.59274495,55.6761,33.499855,0.3561403,24.521069,22.322536,0.93216735,0.46,0.405,0.2730227,0.53884727,0.3253275,0.0030829012,0.16964324,0.29108328,106.0,0.305,2.1808991,0.5053913,3.7251341,0.039627574
3.344081,13.504055,71.85127,294.75116,0.6907656,0.5384659,48.59101,30.350533,0.34228182,24.941866,20.919424,0.87584406,0.46,0.39,0.22103788,0.4664346,0.2929018,0.0030261367,0.16644745,0.2878875,106.0,0.3,2.1808991,0.46244702,3.7251341,0.012049259
2.7623737,12.638654,60.482536,189.38414,0.6463768,0.47564316,42.372147,24.851635,0.34155443,24.517262,20.559689,0.80252063,0.45,0.39,0.15321559,0.39313605,0.24121688,0.0030817902,0.15792534,0.2793654,110.0,0.32,1.5583204,0.49824584,3.098041,0.031142903
2.7623737,12.2423725,60.541016,225.71089,0.6278292,0.4705052,41.44583,22.312082,0.35512015,22.442055,21.31476,0.7845666,0.415,0.37,0.2357401,0.3847757,0.21967888,0.0031702018,0.15046848,0.27190852,115.0,0.335,1.650999,0.5779066,3.0303154,0.12416905
3.6002533,12.886967,75.439255,353.92657,0.66184723,0.56119084,48.261486,29.944021,0.35311353,20.774805,23.633223,0.8677425,0.385,0.39,0.07114117,0.43811876,0.2970676,0.0031935899,0.14940323,0.269778,120.0,0.345,2.2301676,0.42721158,4.290104,0.17327286
3.6002533,13.18383,82.002594,353.92657,0.6732384,0.59881306,52.37694,31.472805,0.34886312,22.005255,24.231821,0.9010144,0.37,0.41,0.05099416,0.4869858,0.30957046,0.0032145139,0.14514217,0.26551697,114.0,0.33,2.2301676,0.47555232,4.290104,0.12675096
3.6002533,13.637918,83.24611,353.92657,0.69917035,0.6192004,56.064182,33.058918,0.35037684,22.720768,24.395899,0.9339424,0.405,0.44,0.011481457,0.5342762,0.32716483,0.003263169,0.15632744,0.27457172,108.0,0.305,2.2301676,0.5058591,4.290104,0.10661194
3.6002533,13.714951,83.60796,353.92657,0.70687574,0.6314916,59.54116,33.37582,0.36146998,24.113867,24.213682,0.94786865,0.415,0.44,-0.004022153,0.5578508,0.32653278,0.0033948005,0.17230639,0.28735486,105.0,0.285,2.2301676,0.55173814,4.290104,0.02947623
3.160276,13.212927,70.73052,286.903,0.67494524,0.5349086,52.684464,24.621439,0.3932466,26.257843,23.288733,0.8612075,0.485,0.415,0.097501144,0.49043024,0.24048151,0.0036662512,0.19148114,0.3065296,98.0,0.285,1.8862643,0.7249085,3.32812,-0.061737113
2.5031767,12.380463,66.23965,204.5483,0.6343581,0.50305825,48.67443,20.273289,0.4339498,26.199968,23.86936,0.80961585,0.475,0.41,0.15160649,0.44606903,0.19893539,0.0039531277,0.2010685,0.3097254,93.0,0.255,1.5115881,0.82615286,2.9534438,-0.052677333
2.4264922,12.265228,71.64365,224.45593,0.6273587,0.5164938,48.48932,21.54198,0.48824736,26.371117,23.78479,0.812616,0.47,0.43,0.20038846,0.43761972,0.20908804,0.004310031,0.22983064,0.336357,94.0,0.26,1.8731848,0.76078606,3.31852,-0.07990719
2.6535943,12.607857,74.77082,224.45593,0.6485412,0.55070794,53.86658,22.560108,0.58926684,26.79004,23.897287,0.8508142,0.45,0.425,0.114116594,0.49074388,0.22109067,0.0050756363,0.25326642,0.3597928,96.0,0.255,2.494779,0.81573755,4.367964,-0.08575781
4.6580286,13.449865,88.93814,431.16257,0.6872063,0.68435645,74.15271,23.64039,0.6691177,23.897146,24.40152,0.96984345,0.415,0.45,0.07465078,0.69537896,0.23171464,0.005689802,0.27031064,0.37257594,96.0,0.22,2.494779,1.1109792,4.367964,0.06086992
4.6580286,14.440532,93.053276,431.16257,0.7371669,0.72132975,85.90716,23.799717,0.7517226,23.432343,23.164667,1.0313737,0.4,0.43,-0.023163544,0.81585044,0.23255196,0.0063303355,0.28202856,0.37790227,97.0,0.235,2.494779,1.2628772,4.367964,0.07472392
4.6580286,14.970274,91.52187,431.16257,0.7711285,0.7326826,93.04854,23.645706,0.8056466,24.15018,22.659824,1.0637025,0.405,0.375,-0.026561595,0.88308597,0.23314409,0.0068184948,0.2894854,0.3853591,93.0,0.225,2.494779,1.3416332,4.1447816,0.052821882
4.6580286,14.576041,91.18141,431.16257,0.74770117,0.71969444,89.02025,21.31958,0.81391865,22.96228,22.104368,1.0377944,0.4,0.365,-0.006010556,0.85674256,0.20779952,0.0069195665,0.30013803,0.38962018,92.0,0.2,1.6500024,1.4186411,3.2110777,0.099895544
3.5181167,14.142402,86.45728,311.42267,0.7216977,0.6529951,78.52467,19.368942,0.85349715,24.32555,20.271322,0.9732678,0.42,0.345,0.028660879,0.7463262,0.18746395,0.007172467,0.31824753,0.40240335,94.0,0.215,1.380471,1.3816539,2.7175863,0.039534394
3.5181167,14.559367,86.0427,311.42267,0.74327683,0.64982986,80.39321,21.857315,0.8844528,23.296345,21.45324,0.9872889,0.4,0.335,0.15812878,0.73596114,0.21363625,0.007416166,0.32570437,0.40772966,98.0,0.26,1.380471,1.2563803,2.7175863,0.06882433
3.5181167,14.813062,89.097946,311.42267,0.75851595,0.66712564,87.981514,20.364819,0.94395757,23.093784,21.826593,1.0101501,0.405,0.35,0.20102808,0.7880695,0.1970655,0.007794589,0.34700963,0.42903492,94.0,0.27,1.3371153,1.4093786,2.6467676,0.07169956
3.5181167,15.037415,90.87615,311.42267,0.7762271,0.6813893,92.48389,22.740381,1.0673423,23.077154,22.933998,1.0328697,0.375,0.365,0.24294104,0.79177976,0.22048141,0.008806876,0.356597,0.43689126,93.0,0.295,1.9692516,1.325434,3.0434542,0.027061967
2.9810834,15.597265,92.20594,259.60135,0.79570204,0.6831823,85.50183,31.059889,1.051262,21.989214,24.012255,1.0487515,0.4,0.37,0.24679163,0.7361895,0.30618858,0.0092637045,0.37044543,0.4528702,98.0,0.31,2.01066,0.944347,3.1662254,0.018774262
4.478454,16.680449,107.06044,328.0972,0.852686,0.78023267,97.130905,43.85687,1.10571,22.898527,22.590704,1.1557838,0.41,0.45,0.22620298,0.83653253,0.42909285,0.00983047,0.3853591,0.46778387,101.0,0.29,2.9508393,0.7319665,5.622385,-0.044507083
4.478454,16.947031,115.60121,348.81982,0.8753397,0.832649,100.76815,51.66736,1.1996202,23.189453,22.955736,1.2081076,0.46,0.465,0.1333037,0.90909135,0.5031297,0.010363328,0.3853591,0.49481493,99.0,0.29,2.9508393,0.6218582,5.622385,0.0058158794
4.478454,17.46553,117.5695,348.81982,0.8919519,0.84517473,106.06717,53.520092,1.2558975,23.505796,22.367361,1.2287792,0.495,0.445,0.09243152,0.9477458,0.51816916,0.010194277,0.39281598,0.50227183,96.0,0.28,2.9508393,0.6243259,5.622385,0.059984718
4.478454,16.655106,113.39725,348.81982,0.8518494,0.82626665,103.563324,47.545406,1.2987847,23.94028,21.840195,1.186745,0.46,0.455,0.10023276,0.90543383,0.4541607,0.010477942,0.39920756,0.5086634,92.0,0.27,2.9508393,0.71003073,5.622385,0.04325031
4.0436034,15.030648,100.20762,348.81982,0.77265245,0.7294819,83.1083,36.33377,1.3190744,22.151993,22.24387,1.0626079,0.46,0.42,0.12024321,0.7444231,0.34369338,0.010563225,0.4034686,0.51292443,86.0,0.275,2.633994,0.7862427,4.948947,0.107169576
2.876854,14.159375,86.26035,277.0484,0.73173434,0.6438722,72.302765,31.914389,1.4619946,22.325989,22.356815,0.97468275,0.45,0.415,0.24249789,0.5936429,0.30441916,0.011407249,0.4087949,0.50293756,77.0,0.28,1.7204142,0.71702474,3.178291,0.058561258
2.527388,13.530329,78.231,229.3639,0.6914994,0.57974386,61.36295,28.971592,1.4826735,23.463663,22.07905,0.9023715,0.44,0.4,0.3193074,0.4888759,0.27791947,0.011602735,0.4151865,0.5093292,73.0,0.295,1.4578769,0.6292458,2.791944,0.015114325
2.4959323,13.965142,78.40764,229.3639,0.71230936,0.57350034,61.76385,29.710545,1.4896392,22.117672,21.206158,0.9144874,0.44,0.425,0.3433569,0.5082449,0.27758843,0.011743665,0.4151865,0.51039445,70.0,0.32,1.4578769,0.64798075,2.791944,0.0647172
2.3127828,13.237476,73.24627,189.17625,0.6761177,0.53933907,52.87836,27.993721,1.4996872,23.96065,20.048647,0.8648826,0.435,0.42,0.27098736,0.44903868,0.27064696,0.011869392,0.4151865,0.51039445,70.0,0.305,1.4527191,0.5422878,2.786786,0.037427064
2.5473256,13.085716,78.37363,235.92575,0.67473376,0.5446233,47.77246,31.972078,1.3893591,23.738916,20.869667,0.8671102,0.455,0.43,0.18438743,0.4151229,0.30859265,0.011123351,0.4151865,0.51039445,85.0,0.305,2.2218118,0.3320938,4.210268,0.00245262
3.2939608,14.607301,93.480835,321.19693,0.7465597,0.64009035,61.302017,41.58394,1.4001907,22.839304,22.528807,0.98339564,0.385,0.44,0.18177469,0.53366196,0.39561042,0.011163328,0.41625178,0.56392395,91.0,0.33,2.9005961,0.3292287,4.9456778,0.05478238
3.2939608,14.986995,97.68829,321.19693,0.76580966,0.658896,60.32941,46.378056,1.4153104,23.967735,23.48686,1.0102516,0.425,0.475,0.1411584,0.54932696,0.44236392,0.0111915,0.41625178,0.56392395,86.0,0.315,2.9005961,0.22781953,5.5336113,0.017912019
3.2939608,15.921782,99.93205,321.19693,0.8181294,0.6784171,66.49814,51.924854,1.4383622,23.88939,23.369879,1.0628196,0.415,0.47,0.19330952,0.6027808,0.4846996,0.011256044,0.42264336,0.57031554,82.0,0.325,2.9005961,0.22432332,5.5336113,-0.00827566
3.2939608,15.83675,97.16156,321.19693,0.8132423,0.66600746,71.845184,45.49649,1.5816993,22.930002,23.343103,1.051156,0.415,0.46,0.2914086,0.6277266,0.4280446,0.0122343395,0.4322307,0.5799029,65.0,0.34,2.9005961,0.40972608,5.5336113,0.024748908
2.717766,14.684259,84.9467,245.65254,0.75127625,0.5835552,57.86814,36.955814,1.6050919,23.725273,22.810915,0.9512901,0.455,0.48,0.30448335,0.521136,0.34707946,0.012421377,0.43755704,0.5404881,61.0,0.3,2.6330152,0.42265198,4.758724,-0.032334868
2.4654884,13.41617,75.59358,226.68288,0.68539107,0.53510725,51.653233,28.660933,1.6402369,22.620897,22.284061,0.8695406,0.45,0.465,0.3830001,0.4435128,0.27209312,0.012745503,0.44394863,0.5359608,58.0,0.3,2.1257088,0.534533,3.5911462,-0.02337633
2.437243,13.044981,74.23516,198.91731,0.6665385,0.5213068,54.115124,23.601671,1.675128,21.623602,22.529175,0.84618807,0.425,0.445,0.30067647,0.43911898,0.2258192,0.013137801,0.4620581,0.55407023,62.0,0.31,1.4214623,0.7423306,2.7507157,-0.010650658
3.1502802,13.704449,85.300835,302.57022,0.70342517,0.5890083,55.92009,33.253696,1.6111168,24.06521,23.649673,0.91746265,0.45,0.49,0.21210247,0.48571074,0.3123585,0.012818595,0.46951494,0.5668534,64.0,0.28,2.555862,0.47705305,4.5527563,-0.09875575
3.1502802,14.064714,90.05879,302.57022,0.7186347,0.6130674,61.795788,32.814438,1.6806704,23.87278,23.954082,0.9446097,0.43,0.485,0.2571807,0.54329693,0.3079151,0.013421598,0.4833634,0.5807018,62.0,0.295,2.555862,0.5916584,4.5527563,-0.047254518
3.1502802,15.07853,96.53911,302.57022,0.7696168,0.6493158,74.21472,34.46246,1.7636194,23.573538,24.164871,1.0069366,0.46,0.505,0.20902908,0.63095015,0.32422715,0.013960557,0.49508128,0.59455025,68.0,0.305,2.555862,0.71052986,4.5527563,-0.08479701
3.1502802,14.744583,93.59445,302.57022,0.75388086,0.62266475,70.230705,31.644125,1.8345066,23.836023,23.444698,0.9777769,0.5,0.5,0.26183617,0.6062374,0.29617026,0.01440598,0.49508128,0.5977461,76.0,0.3,2.555862,0.752869,4.5527563,-0.101296246
2.8249295,13.768526,79.54958,274.0157,0.7084724,0.54027593,65.4368,20.15124,2.0269852,23.087395,22.3474,0.890972,0.505,0.48,0.32647568,0.555394,0.18458511,0.01564708,0.49508128,0.5977461,83.0,0.33,1.4393271,1.1381617,2.785542,-0.06613441
2.5103335,13.828918,76.009,185.43187,0.7083549,0.5429105,67.48797,18.682821,2.0723279,23.04258,22.312906,0.8924789,0.525,0.49,0.24982147,0.5708496,0.16691263,0.015911402,0.5089297,0.6115945,76.0,0.33,1.1903002,1.2563027,2.1969633,-0.081633225
2.5103335,13.484983,70.94986,185.43187,0.68849397,0.5109312,59.507103,18.68744,2.1024206,23.416145,20.30834,0.85736495,0.51,0.43,0.22068852,0.53008676,0.16342136,0.016326716,0.5174518,0.62437767,76.0,0.32,1.3065342,1.1635644,2.4968343,-0.03665195
2.5103335,13.2611885,71.49317,185.43187,0.6784889,0.5234345,56.502846,20.009321,2.134928,24.375376,21.94693,0.85693115,0.495,0.45,0.222785,0.5267521,0.18108822,0.01671937,0.51958233,0.62757343,78.0,0.305,1.3065342,1.0503511,2.5760746,-0.03392915
2.5103335,12.870665,68.92989,185.43187,0.6628737,0.5116977,52.002476,20.95645,2.0254822,24.312187,21.501457,0.8373984,0.49,0.43,0.20769793,0.49271667,0.18836099,0.016216187,0.52277815,0.6382261,78.0,0.275,1.3707134,0.92761034,2.6772475,-0.013108497
2.1058514,12.185694,61.146324,180.66034,0.62380004,0.45445323,41.04484,20.66392,2.0335627,24.859789,21.67725,0.7717864,0.465,0.44,0.21984139,0.38864723,0.19277002,0.016466297,0.52277815,0.6435524,78.0,0.255,1.4605147,0.6854154,2.7670488,-0.014091421
2.420374,11.797189,60.197285,218.85255,0.6032622,0.43594918,36.632545,20.306498,2.0550013,25.20881,23.056108,0.74429625,0.47,0.46,0.2454044,0.34797013,0.19651963,0.016677829,0.52916974,0.649944,80.0,0.265,1.4605147,0.5733041,2.6814885,-0.025852317
2.420374,11.596018,58.152626,218.85255,0.59262294,0.40832254,34.006805,19.862473,2.0705907,24.981337,22.55623,0.71967304,0.465,0.465,0.23961018,0.31910178,0.1856701,0.016857915,0.52916974,0.6542051,80.0,0.26,1.4605147,0.53500307,2.6814885,-0.023040984
2.420374,11.757099,59.53691,218.85255,0.60422766,0.4045852,36.07465,19.222076,2.2241344,24.077707,23.745922,0.7271728,0.465,0.5,0.25102615,0.32739207,0.18615337,0.017898312,0.52916974,0.6584661,80.0,0.29,1.4605147,0.58950007,2.5626817,0.009795095
2.420374,11.872787,60.178696,218.85255,0.6068243,0.40016696,36.41859,18.9756,2.2193508,24.000051,22.582695,0.72689015,0.545,0.505,0.22534813,0.3244636,0.18449277,0.017827053,0.52916974,0.6605966,78.0,0.32,1.2221404,0.6051923,2.3243074,-0.045834295
1.7629364,11.664997,57.11365,157.85022,0.59706974,0.3841681,33.625034,19.72774,2.2207925,24.970686,23.276546,0.7099841,0.53,0.48,0.26543674,0.2993757,0.18835475,0.01789042,0.5259739,0.6648577,82.0,0.3,1.3341562,0.48991925,2.4363232,-0.053005166
2.0699663,11.9278145,59.07407,164.53094,0.61132485,0.40603122,36.18967,20.26809,2.2358768,23.267963,21.75531,0.7338796,0.5,0.45,0.24141681,0.3223265,0.20031539,0.017935045,0.5270392,0.6691187,80.0,0.325,1.3341562,0.5156283,2.3785038,0.019100383
2.0699663,11.595629,55.969574,164.53094,0.5923343,0.4032131,32.203407,21.070784,2.0978732,24.328333,22.204079,0.7165478,0.48,0.41,0.21676575,0.29393336,0.20724426,0.016994683,0.5270392,0.6723145,74.0,0.31,1.5054893,0.37732348,2.605198,-0.023296606
2.0699663,12.011717,57.956112,164.62712,0.6147493,0.42315173,32.87656,23.73917,2.0609531,24.204859,21.752697,0.74630696,0.49,0.385,0.26367,0.3138757,0.23616734,0.017273836,0.530235,0.6850977,72.0,0.295,1.7093855,0.3020678,2.9736323,0.0026145393
2.0699663,12.573627,58.69892,164.62712,0.6430742,0.42118803,34.96418,25.267946,2.132128,24.132193,22.63866,0.7687287,0.5,0.41,0.24536297,0.32894593,0.25231087,0.018410191,0.530235,0.6850977,70.0,0.305,1.7093855,0.29313383,2.9736323,-0.016120793
1.9823929,12.715113,61.166004,170.63728,0.6501318,0.4240085,33.67517,27.776402,2.0637898,24.920576,24.956278,0.77617955,0.535,0.48,0.2561948,0.3140272,0.27753425,0.018561497,0.530235,0.6850977,68.0,0.285,1.7093855,0.15755334,3.2039447,-0.0738845
1.9918714,13.025793,65.00464,174.95982,0.6663951,0.43137988,34.139244,30.558096,2.0795588,24.299078,24.575916,0.7938332,0.53,0.495,0.27322268,0.3205768,0.29769215,0.018766502,0.5387571,0.6936198,68.0,0.27,1.7093855,0.10075814,3.2039447,-0.038214114
1.9918714,12.825649,69.56737,185.91527,0.6576639,0.44375315,32.80887,32.623066,2.1332846,23.641209,26.889925,0.7933717,0.51,0.515,0.25704822,0.3018381,0.31297675,0.018738661,0.5387571,0.7042724,68.0,0.26,1.8879186,0.0011338717,3.3824778,-0.031118723
1.9918714,12.683707,71.55185,185.91527,0.6502318,0.4699749,32.237106,36.592987,2.0770597,22.281948,26.682499,0.8022953,0.5,0.525,0.2631423,0.29517686,0.32864675,0.017567262,0.5387571,0.7042724,70.0,0.255,1.95448,-0.083143786,3.8423986,0.04196206
1.9918714,12.609638,68.63427,185.91527,0.64646775,0.4563178,29.562231,38.095627,2.1372564,22.851683,26.70383,0.7912941,0.505,0.465,0.23392706,0.2772809,0.33551347,0.017587313,0.5387571,0.70853347,74.0,0.26,1.95448,-0.17600822,3.8423986,0.065545574
1.9768057,12.580294,67.54077,185.91527,0.64242095,0.45259696,25.75524,41.16153,2.1333187,23.09475,27.775959,0.78584266,0.505,0.48,0.14721541,0.24089016,0.36426842,0.017582454,0.53130025,0.7117293,76.0,0.24,1.95448,-0.39840323,3.8423986,0.05077524
2.4751213,12.532116,62.59983,191.81947,0.6420838,0.4500214,24.6971,42.177578,2.3190475,23.300898,27.139915,0.784086,0.485,0.5,0.060411032,0.23183541,0.3669594,0.018973025,0.53130025,0.7159903,76.0,0.255,1.95448,-0.4529227,3.7793174,0.026963616
3.7127864,12.376083,65.054405,341.0164,0.6328893,0.47460204,22.176727,44.9569,2.3585513,24.608013,28.546217,0.7910726,0.48,0.445,0.07523517,0.21071407,0.4075178,0.019393241,0.5281044,0.71918607,76.0,0.255,3.6681068,-0.63875777,5.6099076,-0.036203552
3.7127864,12.287794,64.61146,341.0164,0.6319721,0.48282668,20.93749,46.36506,2.370446,24.758759,26.534729,0.79530513,0.485,0.475,0.041991357,0.1965526,0.42283443,0.019506462,0.5281044,0.7287735,76.0,0.24,3.6681068,-0.74990463,5.652084,-0.059236515
3.7127864,12.593642,61.831715,341.0164,0.64840454,0.4919389,25.142433,45.145878,2.3879466,24.089024,26.560751,0.81389946,0.52,0.455,0.07942978,0.23536369,0.4153354,0.019678097,0.53343076,0.7340998,79.0,0.275,3.6681068,-0.54629374,5.652084,-0.034909073
3.7127864,12.605826,65.35774,341.0164,0.6451786,0.5029398,25.536379,46.256485,2.2176676,22.90767,27.81419,0.81804883,0.535,0.42,0.11945131,0.22930576,0.42660034,0.018546836,0.53343076,0.73729557,83.0,0.28,3.6681068,-0.5757969,5.7482643,0.019610029
2.4909089,12.49498,63.392,229.73581,0.63778174,0.47760814,25.210558,42.5088,2.1851764,23.563036,25.120996,0.79679054,0.555,0.39,0.066363834,0.2327047,0.38612694,0.01830673,0.53343076,0.7447524,87.0,0.28,2.272519,-0.48329598,4.3526764,-0.012262102
2.4909089,12.109211,63.38837,229.73581,0.6214234,0.46797743,25.787243,39.72952,2.1957765,23.593342,28.715326,0.7779267,0.565,0.395,0.025800698,0.23380275,0.35897622,0.018451447,0.53343076,0.75007874,92.0,0.29,2.272519,-0.38877985,4.3526764,-0.0022822446
2.4909089,11.700837,66.24767,229.73581,0.59771,0.47303104,22.63992,40.422344,2.1894786,25.942825,28.451565,0.7622438,0.575,0.4,0.019893993,0.20672962,0.3612739,0.018498242,0.52490866,0.75540507,94.0,0.275,2.272519,-0.5214031,4.3526764,-0.148428
2.4909089,11.356781,64.60853,229.73581,0.5815082,0.44686356,20.029898,38.09742,2.3742487,29.447954,27.714956,0.7333749,0.59,0.435,0.027467212,0.19313331,0.3357886,0.019889789,0.52490866,0.767123,97.0,0.245,2.0500598,-0.5515051,3.6465616,-0.25565177
2.0498571,11.352212,60.97376,188.24773,0.5814219,0.42832324,20.063484,36.379997,2.4570966,29.967718,29.352415,0.722158,0.605,0.405,0.017320212,0.19383575,0.32223225,0.020753128,0.52490866,0.7852324,100.0,0.245,1.994219,-0.4975964,3.5907207,-0.28436217
2.1963217,11.505534,62.057594,208.84233,0.59029067,0.43526784,21.91751,35.961502,2.4680908,29.81017,28.508879,0.7334174,0.595,0.43,0.12251445,0.2123028,0.3178629,0.020930266,0.52171284,0.79055876,103.0,0.26,1.994219,-0.40098867,3.5130534,-0.2721697
2.1963217,11.520292,61.372948,208.84233,0.59180534,0.4380039,23.878883,34.352066,2.4999611,27.885632,27.80965,0.7362615,0.545,0.435,0.124995455,0.22768416,0.3053184,0.021294814,0.52171284,0.8001461,103.0,0.28,2.0345726,-0.2848743,3.3856668,-0.18247874
2.2054918,11.623643,66.59657,208.84233,0.5947587,0.46745077,27.611427,33.814888,2.3462996,27.619503,27.516987,0.75647086,0.555,0.435,0.09388899,0.25572944,0.30363098,0.020321764,0.52171284,0.8022766,101.0,0.29,2.1851945,-0.15437795,3.5362887,-0.18485776
2.457876,11.597347,70.65309,221.6957,0.5946472,0.494956,28.299892,36.21687,2.309452,26.446579,28.67768,0.77368385,0.545,0.46,0.08025153,0.25564516,0.32753333,0.020077419,0.51319075,0.8022767,103.0,0.29,2.3674457,-0.21604826,3.7185402,-0.14387056
2.457876,11.555599,74.68203,221.6957,0.5918214,0.523083,27.577732,40.01815,2.327271,25.50182,27.62388,0.7898534,0.545,0.43,0.03652246,0.24186425,0.36371535,0.020347834,0.51319075,0.8044072,100.0,0.275,2.3674457,-0.35816306,3.7185402,-0.13303918
2.470574,11.237833,76.58468,224.62521,0.5744841,0.53891903,24.675926,43.402546,2.323584,24.741371,27.629532,0.7876965,0.555,0.44,-0.035366055,0.20518526,0.3921303,0.020379866,0.51319075,0.80866826,100.0,0.27,2.4399781,-0.5769899,3.5798652,-0.15213886
2.470574,11.429434,75.66499,224.62521,0.585732,0.5484133,22.396471,48.49215,2.4948032,23.320578,27.990072,0.8023958,0.55,0.47,0.00030135256,0.18244988,0.44103613,0.02164054,0.51319075,0.81505984,102.0,0.27,2.4399781,-0.7954273,3.9191527,-0.08741001
2.470574,11.706892,76.53771,224.62521,0.59765595,0.557647,25.965858,48.687614,2.5690722,23.365202,27.29761,0.81741226,0.55,0.45,-0.06745096,0.19922796,0.43771994,0.02233244,0.51319075,0.8203862,100.0,0.28,2.4399781,-0.68280035,3.9191527,-0.12475383
2.470574,11.819237,76.251335,224.62521,0.60644066,0.5547617,27.604717,48.040573,2.5847602,23.996859,27.937346,0.8219068,0.565,0.505,-0.09166963,0.20857695,0.43350685,0.022407694,0.50679916,0.81505984,101.0,0.29,2.4399781,-0.6258633,3.9191527,-0.15064341
2.354614,12.234745,77.03378,215.69481,0.6297231,0.5580473,33.248722,45.061382,2.6052506,23.920685,28.6956,0.8414083,0.515,0.505,-0.0579294,0.26279846,0.41494027,0.022551928,0.50679916,0.8203862,101.0,0.3,2.347886,-0.36123684,3.8270607,-0.11098566
2.7197416,12.218157,81.62768,242.29349,0.625061,0.5705935,36.076008,43.29982,2.439145,24.661945,27.930067,0.84633213,0.495,0.475,-0.13092305,0.28658435,0.39853528,0.021429269,0.50253814,0.82464725,100.0,0.285,2.7101543,-0.24805276,3.7023573,-0.10876399
