peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
2.3945286,13.934828,67.605125,222.35042,0.7153975,0.45658854,53.91333,23.289757,1.9453527,21.68256,23.185678,0.84868526,0.525,0.53,0.038762346,0.45901942,0.21014825,0.018258583,0,Normal/Maneuver,0.15435624
3.0232337,14.89834,94.69307,281.06653,0.7648781,0.6597622,85.59685,27.01398,0.7722403,19.375294,20.848438,1.0101111,0.43,0.51,0.15742414,0.6987428,0.23122032,0.007505012,0,Normal/Maneuver,0.1880721
2.1529758,11.318024,70.497604,190.50897,0.580229,0.42165816,21.669573,40.951363,0.08617277,25.069937,12.324315,0.7172596,0.515,0.515,0.090717815,0.21648136,0.18671724,0.0008610296,0,Normal/Maneuver,0.13559073
2.4829776,12.677322,68.44119,214.41623,0.64787155,0.5282046,31.66468,47.948708,1.347667,25.081314,13.789448,0.83590525,0.545,0.36,-0.17688563,0.3107879,0.2919605,0.008378703,0,Normal/Maneuver,0.15297705
2.3614526,13.096621,70.696075,219.75954,0.66901404,0.45917988,33.010365,41.128162,0.5631902,22.747923,16.414032,0.8114345,0.44,0.56,0.012071902,0.32097888,0.2636854,0.0046005105,0,Normal/Maneuver,0.1503587
3.054911,7.0895634,15.143761,45.108944,0.36158603,0.6506169,49.552345,11.078228,7.504817,2.2162888,3.4484088,0.7443432,0.11,0.27,0.9404836,0.4099034,0.0919946,0.0744794,1,Crash,0.11420189
3.2995975,16.430183,96.95886,293.57855,0.83953696,0.65313315,75.14736,42.42481,5.873983,20.379091,30.199377,1.0636753,0.405,0.6,0.14430915,0.6765669,0.41649795,0.058525056,0,Normal/Maneuver,0.19913335
3.6878898,20.058342,138.68477,322.64838,1.0276116,0.9103447,209.54755,48.624195,11.219275,23.989126,31.071665,1.3728486,0.505,0.51,-0.66031533,1.1677028,0.3797806,0.05594698,0,Normal/Maneuver,0.25636685
3.8377776,20.343662,133.35744,357.19232,1.0394562,0.8604016,133.07234,71.31976,7.813676,19.875193,23.549381,1.3493555,0.52,0.425,0.42127335,0.9219955,0.6866284,0.051752795,0,Normal/Maneuver,0.25343162
3.865916,18.719223,146.20901,348.27744,0.96629244,0.9763281,155.37671,48.049507,2.622771,27.969584,25.303194,1.3736585,0.455,0.535,-0.3816728,1.4052746,0.44857347,0.025615698,0,Normal/Maneuver,0.25682747
3.023883,13.59153,83.37734,257.55603,0.6952884,0.59124964,75.14208,20.653044,3.3370771,25.28281,28.126898,0.9126895,0.555,0.535,0.40658814,0.5717401,0.19711094,0.032770798,0,Normal/Maneuver,0.17132467
2.8082168,10.921478,66.53241,248.43625,0.55827993,0.44534573,24.587055,31.856771,0.0484051,23.94132,18.229637,0.7141494,0.46,0.565,-0.18735878,0.2410695,0.21574695,0.0004687828,0,Normal/Maneuver,0.13748854
5.1531167,22.679592,177.30493,486.96887,1.1565175,1.2518708,347.44492,18.632996,4.9710565,25.377007,22.426926,1.7043219,0.39,0.47,0.1247743,2.3764524,0.16883285,0.035753816,0,Normal/Maneuver,0.31912935
19.273132,75.543915,609.7169,1742.6322,3.8618956,4.049666,2344.7668,978.7671,123.64988,24.872425,30.498135,5.5958943,0.585,0.505,-0.0790091,23.11068,7.9170275,1.2312564,1,Crash,0.7624266
8.846922,41.069588,322.11765,829.6485,2.1010382,2.0499277,118.0895,859.28284,0.053405512,24.834291,26.1121,2.9353986,0.46,0.48,-0.07519981,1.1574855,6.9858646,0.0005205389,1,Crash,0.55539715
4.5321417,20.416431,147.50351,420.04004,1.0427252,0.91775113,179.80843,39.002106,2.8702013,24.505201,26.110443,1.3890798,0.53,0.48,-0.28654245,1.455205,0.3464093,0.02840136,0,Normal/Maneuver,0.2669353
10.382147,35.47577,247.7329,950.5964,1.8248982,1.7207304,545.5714,106.22832,2.7324615,20.31832,23.25423,2.50822,0.43,0.455,-0.1639013,5.025427,1.0547626,0.027135188,1,Crash,0.48504958
2.795376,15.133574,96.751396,240.18555,0.7737294,0.6127175,63.842876,41.40485,3.8469858,26.486057,23.605278,0.98695487,0.53,0.405,0.17968199,0.57716304,0.35557854,0.033462863,0,Normal/Maneuver,0.18531208
4.103222,22.190691,157.22768,371.82974,1.1323346,1.0733967,150.59268,112.38863,2.602818,19.439985,24.465324,1.5602442,0.45,0.48,-0.06822163,1.289355,0.99722093,0.02437339,0,Normal/Maneuver,0.2899936
16.853127,68.52782,420.82043,1447.3038,3.5058107,3.0625532,1649.8523,661.6751,6.8168993,20.50246,22.901535,4.6550984,0.425,0.535,0.08322105,14.660288,5.564431,0.06503253,1,Crash,0.6885834
5.4320984,18.426407,20.851677,121.278206,0.93937963,1.6224005,36.335102,381.7973,10.19899,1.191013,0.8278478,1.8747314,0.03,0.02,-0.98490113,0.24920738,2.5987864,0.10184258,1,Crash,0.2708763
4.285202,18.07468,89.16804,404.76172,0.92484045,0.59364915,69.9822,56.844864,2.6030946,22.506773,20.223007,1.0989765,0.47,0.45,-0.16964673,0.65522575,0.49881905,0.019592755,0,Normal/Maneuver,0.20769146
3.584503,20.938824,137.36852,316.821,1.0770117,0.86427003,69.96581,136.02779,0.15978642,26.362595,26.577503,1.3809117,0.525,0.445,-0.061447475,0.6918155,1.175889,0.0013872145,0,Normal/Maneuver,0.25715232
1.6215852,8.886755,40.486237,139.92926,0.45550016,0.27624312,22.96006,6.718567,0.010188388,24.232744,20.237835,0.53271997,0.505,0.465,0.026469318,0.21911861,0.055787377,9.343435e-05,0,Normal/Maneuver,0.09699343
2.7901812,14.277119,87.479774,268.7403,0.73130953,0.52228576,58.140003,26.076664,0.4835469,25.319386,25.65788,0.89866346,0.525,0.54,0.2436581,0.5510196,0.24062955,0.003973156,0,Normal/Maneuver,0.17027012
3.8656735,15.314135,93.56303,281.84198,0.7923899,0.688149,101.09145,22.15937,1.4138113,20.178194,23.847313,1.0494907,0.415,0.44,-0.04021465,0.78898317,0.21074641,0.011480313,0,Normal/Maneuver,0.19723342
2.1269867,12.381264,62.21289,180.64903,0.6320819,0.40734765,35.040943,22.29559,0.10946916,24.693947,24.171455,0.7519705,0.45,0.485,0.057311952,0.3450052,0.21529947,0.0007376542,0,Normal/Maneuver,0.13798371
1.9369206,12.875137,67.21465,172.86151,0.65874666,0.44245648,19.996635,54.365746,1.6302749,23.124296,32.25601,0.7935457,0.49,0.505,0.03922186,0.1971202,0.43022358,0.010129158,0,Normal/Maneuver,0.14413865
3.9179595,25.680943,150.71132,344.95126,1.3115414,1.0599033,107.263084,186.20569,1.1480972,24.518553,20.355028,1.6862787,0.375,0.4,0.0041164174,1.046734,1.7065854,0.00951865,0,Normal/Maneuver,0.30667025
16.518858,106.00996,621.5512,1428.4188,5.427347,4.2056413,3671.3884,1684.2899,178.34319,18.958635,18.20596,6.8661137,0.485,0.39,-0.35844836,27.128359,14.058983,1.147648,1,Crash,0.74636006
6.379286,32.47338,258.4438,590.04425,1.6606003,1.7659348,317.3289,393.57373,23.531754,26.756557,19.247356,2.4240706,0.43,0.5,-0.41686168,2.78021,2.1798613,0.1496522,0,Normal/Maneuver,0.45064586
5.397636,24.723492,180.70544,523.7158,1.2655678,1.2204616,254.51804,72.2993,4.3676043,24.788296,31.932186,1.7581776,0.475,0.53,-0.051201973,2.430048,0.6218502,0.040177945,0,Normal/Maneuver,0.33159694
9.705744,24.249044,34.87401,118.98835,1.2362443,2.4956994,880.0961,1.5021096,34.94546,1.1768017,14.402114,2.785106,0.03,0.4,-0.6526301,6.6836004,0.01406827,0.34912324,1,Crash,0.3637358
6.098036,18.102867,136.1658,588.3417,0.92412966,0.9048601,116.69862,51.612267,3.3549953,25.749144,26.106487,1.2933629,0.515,0.53,0.1361638,1.1563649,0.51132673,0.030358005,0,Normal/Maneuver,0.25744218
3.2616038,16.520885,95.15111,314.40274,0.8450674,0.7224205,90.76434,36.7171,5.379473,30.6305,20.556515,1.111769,0.57,0.515,-0.09645625,0.8744392,0.3236125,0.025390739,0,Normal/Maneuver,0.20404992
3.953877,20.259438,163.53006,378.10248,1.04094,1.0606991,167.8041,55.345795,6.977428,24.470291,23.175282,1.486149,0.47,0.465,-0.031999744,1.6763949,0.51170266,0.046871863,0,Normal/Maneuver,0.27868336
6.143874,18.931751,21.056911,69.89853,0.96545947,1.7153852,90.711975,362.4609,13.044828,1.0923097,0.9287682,1.9684151,0.04,0.02,0.99318343,0.6509986,2.566613,0.13028088,1,Crash,0.28510264
4.460896,19.414707,125.946625,411.26224,1.0017984,0.89393556,180.48207,21.280195,0.4062026,18.10705,24.30703,1.3426545,0.43,0.545,-0.037968367,1.4491287,0.17336841,0.0029969758,0,Normal/Maneuver,0.2515375
2.603395,11.778086,64.437004,221.33614,0.6025568,0.4548008,41.135616,18.968637,1.8676443,24.327587,19.939253,0.75492954,0.505,0.51,0.20159861,0.3841467,0.15537244,0.010828567,0,Normal/Maneuver,0.14144406
3.3374832,10.355584,14.824727,40.71997,0.5284443,0.88913506,56.49096,67.626564,7.6302786,1.4377859,1.2125009,1.0343184,0.05,0.04,-0.98179334,0.41324884,0.4852642,0.07544047,1,Crash,0.15322888
2.464592,9.704074,55.63233,205.39935,0.49832314,0.37198758,22.378239,17.69779,0.054581806,24.62583,20.667864,0.62185264,0.48,0.465,0.104981415,0.22187677,0.15414034,0.0005432755,0,Normal/Maneuver,0.11904442
5.623621,24.276329,214.0871,537.5435,1.2574399,1.3602613,308.23624,38.373604,2.7847114,24.100986,27.63342,1.8524216,0.425,0.55,-0.20244275,3.0493667,0.36534515,0.02283805,0,Normal/Maneuver,0.35184443
2.3514423,10.251588,56.952217,190.39658,0.5243492,0.39676976,21.86724,22.03403,0.2514196,26.22966,24.804052,0.65754724,0.575,0.555,0.23458564,0.21312085,0.21471947,0.0023697894,0,Normal/Maneuver,0.12396808
2.6948082,12.2182045,73.64493,254.61725,0.62661445,0.51284635,41.334263,25.987131,0.7071129,25.621752,23.002012,0.80972654,0.485,0.495,-0.1365504,0.40508094,0.23911318,0.0046521835,0,Normal/Maneuver,0.15204072
2.62583,14.960514,104.49286,245.39102,0.76422125,0.6055426,59.75751,41.746437,0.26147813,23.765066,22.497675,0.9750467,0.49,0.515,-0.053701013,0.54036415,0.36160043,0.0011224708,0,Normal/Maneuver,0.18532708
4.0734754,14.70445,106.00621,354.9924,0.7510529,0.7323998,96.49083,14.181846,3.1493928,22.884993,21.895851,1.0490425,0.48,0.45,-0.30895767,0.9581042,0.13628027,0.031419657,0,Normal/Maneuver,0.20225403
2.6007686,11.748812,80.28816,253.91301,0.60135144,0.557308,40.698242,28.287333,0.6191034,21.453123,26.47294,0.81988764,0.48,0.46,0.6156508,0.38234177,0.2748171,0.004392774,0,Normal/Maneuver,0.15422484
6.290211,27.211863,155.595,586.14087,1.3921565,1.0285629,201.3085,141.9122,10.214899,17.664082,14.100552,1.7309077,0.315,0.42,-0.29986402,1.6978233,0.86468124,0.09105236,1,Crash,0.32897133
5.589323,25.336233,182.40015,545.83514,1.2999732,1.2837744,310.3078,49.47522,4.177083,26.34807,34.572758,1.8270214,0.52,0.57,-0.075638644,2.902797,0.4206147,0.03846641,0,Normal/Maneuver,0.3417049
4.6820564,23.24469,187.76044,459.13406,1.1878749,1.1905652,248.40137,55.883766,10.694214,27.37554,27.369268,1.6818123,0.51,0.435,-0.10431446,2.289872,0.5034231,0.09395334,0,Normal/Maneuver,0.31865937
1.5567999,9.320618,57.542213,149.81131,0.4775383,0.35983264,18.746723,21.29573,0.063228935,24.859747,15.900596,0.59793174,0.52,0.43,0.12722394,0.18699941,0.12811686,0.00061389984,0,Normal/Maneuver,0.11117323
1.7625923,8.947213,41.363,147.58147,0.45830563,0.30827686,19.685791,12.299447,0.38655734,22.776096,20.073862,0.55233926,0.47,0.54,0.12468154,0.19677258,0.094212055,0.0022642168,0,Normal/Maneuver,0.1008735
7.1188774,23.268707,26.939213,175.76825,1.1864876,2.144765,310.3828,406.01215,12.180205,0.8611987,0.8195087,2.451075,0.02,0.02,0.9967505,2.10163,2.7500985,0.120884635,1,Crash,0.34011877
3.8271163,17.612356,136.09587,359.30353,0.9069653,0.8704493,70.893135,95.14366,2.848633,23.174425,26.401335,1.2570872,0.53,0.495,0.1066254,0.6472979,0.8539465,0.02152958,0,Normal/Maneuver,0.23864797
2.2205303,9.986347,50.494934,196.40625,0.5100308,0.36702743,24.711454,15.774075,0.4346556,23.326797,25.59808,0.6283634,0.48,0.45,0.29408067,0.23877376,0.151888,0.0043357573,0,Normal/Maneuver,0.11722988
4.0623713,27.344503,143.43446,350.1787,1.3969696,0.9922369,273.14343,29.72447,5.9014487,32.357365,25.909105,1.713493,0.595,0.525,0.19505489,2.6330183,0.29442596,0.04751018,0,Normal/Maneuver,0.30999345
12.722976,65.58532,370.23077,1193.1759,3.3502436,2.9767623,1252.0662,1046.3748,60.31586,24.106619,12.467916,4.4816566,0.47,0.355,-0.33268458,11.333798,5.998262,0.39368805,1,Crash,0.6476276
7.755333,40.22577,205.11223,690.2304,2.0625093,1.6385787,207.92911,589.5919,18.956118,21.609186,14.040638,2.6341763,0.39,0.27,-0.057624012,2.068352,3.8645575,0.15454991,1,Crash,0.4778582
7.906795,18.246115,28.731215,91.94785,0.93051916,1.8860234,65.75293,428.17676,26.268139,1.7012343,1.412166,2.1030812,0.07,0.03,-0.9893808,0.518227,3.3884554,0.26157328,1,Crash,0.3066285
8.10198,19.546577,29.302256,90.7134,0.9968884,1.9560722,149.90816,389.0918,23.573034,1.3972951,1.3658743,2.195451,0.04,0.03,0.9961638,1.1742545,3.075761,0.23438932,1,Crash,0.32101387
12.506685,42.243187,279.83087,1182.2269,2.15916,2.1026018,770.5007,181.34648,1.768426,25.689953,23.062399,3.013786,0.475,0.5,0.21968822,7.072623,1.7895954,0.013902102,1,Crash,0.5696918
13.702339,50.624886,369.82306,1251.5509,2.5895483,2.60057,1137.0822,232.11926,29.807266,19.919987,22.151054,3.669976,0.295,0.465,-0.32526585,11.285549,1.9600616,0.29708165,1,Crash,0.6532047
3.6344209,22.661917,147.55087,345.69733,1.16029,0.9098465,113.26953,115.561874,1.7334316,25.109026,27.003025,1.4744809,0.485,0.47,-0.10299593,1.0807403,1.0595818,0.014706143,0,Normal/Maneuver,0.2745944
1.7630613,12.375037,46.940826,145.29652,0.63629633,0.3529317,26.78514,26.575375,2.7259903,23.6711,22.236998,0.72762203,0.445,0.355,-0.17673022,0.26721385,0.26045692,0.017726867,0,Normal/Maneuver,0.12665157
9.14579,30.579193,225.28777,837.09186,1.5804334,1.6632574,382.2963,192.42676,38.168705,29.581022,23.301968,2.2943833,0.455,0.405,-0.5501533,3.3724906,1.7577255,0.3280964,1,Crash,0.43666583
4.708249,18.011555,99.418365,387.3597,0.92188233,0.8341321,147.79398,38.259556,0.6202307,22.491049,17.840996,1.243239,0.415,0.43,-0.07797211,1.0494583,0.28885067,0.006011286,0,Normal/Maneuver,0.23123348
5.5185633,17.969515,155.2001,515.2601,0.91761047,0.996219,126.8938,58.27483,0.058844928,23.167767,25.523005,1.3544228,0.425,0.48,0.094844475,1.2425218,0.5782456,0.00051623647,0,Normal/Maneuver,0.2664585
2.230744,12.608822,67.77604,200.99857,0.6462841,0.46760184,52.06943,16.603718,0.41190803,22.968838,19.744568,0.7977058,0.5,0.46,-0.22813466,0.4473406,0.13860707,0.0016477511,0,Normal/Maneuver,0.14632776
3.1815624,17.990236,112.87868,294.0819,0.9250606,0.7513852,79.447815,74.60946,1.4206233,21.587612,19.663338,1.1917704,0.54,0.425,0.25039044,0.63876104,0.6816907,0.010900349,0,Normal/Maneuver,0.22048065
2.382935,13.630291,70.18986,201.96211,0.70026976,0.47708252,53.180992,24.100618,0.20854858,26.559175,27.333485,0.8473402,0.565,0.535,0.18924181,0.45025155,0.2383895,0.0010224575,0,Normal/Maneuver,0.15486
9.1593485,25.067348,32.14972,136.7754,1.2780926,2.4711149,866.1143,22.363138,25.590971,1.0520111,2.132259,2.782073,0.03,0.09,-0.97061735,6.427651,0.16751519,0.25577372,1,Crash,0.3645502
1.9073151,11.209175,51.914944,160.78436,0.57332057,0.35168165,27.513039,20.208803,0.7734613,21.38487,25.741323,0.67258936,0.44,0.455,-0.12908533,0.2578263,0.18164006,0.0053191436,0,Normal/Maneuver,0.12206216
5.7253046,17.112354,21.497736,85.48666,0.872586,1.5847758,250.46341,127.59497,10.780786,1.0364786,1.14135,1.8091216,0.03,0.02,0.9925378,1.8317938,0.9336309,0.10768377,1,Crash,0.26209584
1.9765614,10.79199,58.281982,176.53094,0.5533341,0.36130908,27.039362,19.709854,0.4480647,22.588903,26.058947,0.66085017,0.555,0.56,0.36607972,0.21629857,0.18971933,0.0027870624,0,Normal/Maneuver,0.1228074
1.8845875,10.674513,53.326794,173.56126,0.5470083,0.35052726,20.117498,25.135576,1.1253574,25.177263,23.190643,0.6496825,0.555,0.535,-0.015426011,0.18684678,0.20668195,0.010031581,0,Normal/Maneuver,0.11910566
4.75788,19.79633,159.24539,414.89368,1.0153714,1.0777906,200.31174,58.65026,12.1085,19.979992,25.790768,1.480747,0.385,0.44,-0.7584038,1.4030613,0.51472497,0.0782723,0,Normal/Maneuver,0.28044838
5.1436462,16.897495,18.128246,76.508705,0.8617554,1.4738336,174.64174,167.81285,8.616906,0.92977166,0.9842863,1.7072809,0.03,0.02,0.99245745,1.2284417,1.1766663,0.08615266,1,Crash,0.24796984
2.1330435,15.730159,69.952156,194.2256,0.8086365,0.4729107,34.379368,62.000313,0.17828396,26.725178,17.207016,0.9367697,0.565,0.475,0.07196736,0.3300667,0.46192333,0.0012591352,0,Normal/Maneuver,0.16560939
3.5250628,13.831349,102.10825,328.98462,0.70716524,0.6900869,70.11889,40.185093,2.395502,23.182652,14.03851,0.9880802,0.425,0.37,0.06374085,0.59263873,0.27041343,0.022193499,0,Normal/Maneuver,0.18934356
5.733569,22.553473,138.2313,526.1389,1.1524924,1.0549172,156.61041,90.849686,1.647929,20.38429,18.917854,1.5623984,0.395,0.42,0.17309867,1.5447094,0.86863714,0.016469069,1,Crash,0.29396257
3.303129,14.668726,98.42343,327.44327,0.7512433,0.60871184,53.805004,48.39411,3.1004865,23.03563,21.165953,0.96690047,0.555,0.525,0.1495685,0.45210102,0.40022513,0.021851726,0,Normal/Maneuver,0.1857418
1.9327264,9.164965,58.226204,182.45328,0.46797085,0.36705706,16.889208,20.08761,0.021023428,24.359383,23.186354,0.59475,0.525,0.645,-0.16871865,0.16852152,0.16921589,0.0002099352,0,Normal/Maneuver,0.113202035
3.832037,19.592026,107.847046,351.90973,1.0039798,0.7865317,47.5056,136.5223,0.3443921,23.913567,20.83937,1.2753853,0.465,0.37,0.14052758,0.4690676,1.0085636,0.0029894018,0,Normal/Maneuver,0.23484461
4.873245,15.009317,106.032486,457.92737,0.76731896,0.7119408,83.628006,26.916948,0.20723118,24.402962,24.899189,1.0467273,0.545,0.54,-0.041459955,0.83243775,0.25369576,0.0020108118,0,Normal/Maneuver,0.2072229
7.82668,20.931763,27.194374,80.01817,1.0675415,2.0280488,565.67523,32.56241,20.005648,1.1364578,1.7935939,2.2918608,0.03,0.08,0.97950816,4.2738023,0.24921821,0.19956428,1,Crash,0.330311
2.714627,10.407366,63.884106,262.17734,0.5335408,0.4139093,30.158104,18.330473,0.1855464,24.801504,18.545805,0.6752679,0.5,0.41,0.25486538,0.29272658,0.13488847,0.0016580295,0,Normal/Maneuver,0.13061742
3.0786,15.517837,73.55665,232.2716,0.79642165,0.5533359,66.005615,32.816704,0.0848888,20.939413,23.370966,0.96977735,0.465,0.47,0.083915696,0.61131215,0.294485,0.00047051636,0,Normal/Maneuver,0.1770846
8.6662245,23.234083,30.990156,103.19977,1.1848086,2.3146422,4.0253296,772.2619,24.62801,6.527929,1.09034,2.6002576,0.32,0.03,-0.8478976,0.032499205,5.7273717,0.2462423,1,Crash,0.35028756
3.7227604,18.719748,153.58488,341.07086,0.95644534,0.95676625,112.4282,91.4277,2.9540946,29.551376,26.522608,1.352845,0.475,0.52,0.13724339,0.9732773,0.8268915,0.02034253,0,Normal/Maneuver,0.25698704
2.5613651,8.474562,11.865902,38.459225,0.43237758,0.6737935,64.61879,9.623243,4.4021997,1.2559181,2.765864,0.80059236,0.03,0.16,0.9331614,0.46838257,0.07109884,0.043057166,1,Crash,0.12027848
6.7138023,12.564583,29.971231,123.89431,0.6412048,1.3095583,84.95211,143.06009,31.105043,2.4841275,2.3508768,1.4581106,0.06,0.05,0.9862121,0.73375463,1.2383975,0.3108751,1,Crash,0.22275864
6.7782106,18.446886,116.39886,611.8257,0.9480667,0.8472816,125.02604,38.46101,1.3688345,23.37308,17.914768,1.2715017,0.35,0.395,0.028284553,1.2400444,0.3638352,0.013364301,1,Crash,0.25256664
1.829931,11.200459,66.96722,169.21468,0.57724303,0.41863212,40.322224,11.624131,0.14401017,24.664783,25.297787,0.71306545,0.51,0.555,0.15195772,0.3925772,0.1077204,0.0002948625,0,Normal/Maneuver,0.13159716
3.971427,17.94588,148.60487,361.49225,0.91717196,0.97143364,118.157814,75.14755,1.5340277,25.341555,25.79988,1.3359969,0.475,0.365,0.008145695,1.0465505,0.6712277,0.010685988,0,Normal/Maneuver,0.25323445
4.874826,17.458456,94.633224,431.8226,0.8970067,0.6802098,91.72572,37.70401,0.9916593,25.394464,21.205145,1.125747,0.49,0.41,-0.059245475,0.8896144,0.37703836,0.0056147045,0,Normal/Maneuver,0.21574739
6.118954,30.90166,188.51506,596.09955,1.5888109,1.3464358,446.0067,76.49625,10.582177,12.960406,19.847082,2.0825968,0.325,0.435,0.13196641,2.6917346,0.7620796,0.06087538,1,Crash,0.38492492
4.778955,20.406124,118.23582,318.3872,1.0475342,1.082094,157.6231,81.464,3.9319458,32.706528,25.715029,1.5060728,0.535,0.4,0.06299011,1.4769638,0.77036065,0.034581207,0,Normal/Maneuver,0.270883
1.5072696,8.535143,41.717922,128.80794,0.43780494,0.28694555,13.557767,15.38127,1.1647631,26.555302,21.033514,0.5234605,0.51,0.495,-0.10187766,0.13442902,0.12658635,0.00876826,0,Normal/Maneuver,0.09543015
3.4443567,23.816607,114.6184,305.39905,1.215448,0.840555,110.17387,119.05417,1.0641996,23.073086,24.75946,1.4777843,0.44,0.465,0.08595397,1.0351174,1.1223778,0.0104556605,0,Normal/Maneuver,0.2642395
4.1995153,17.203543,120.52459,388.93057,0.881042,0.8690636,130.96811,25.6693,2.7534194,23.523502,20.63247,1.2375406,0.435,0.49,0.16896726,1.2891163,0.22737505,0.021107463,0,Normal/Maneuver,0.23307306
2.3402793,11.542965,73.17125,212.08313,0.59108025,0.48751056,38.395332,22.747917,0.04557126,23.64711,28.069445,0.7661869,0.44,0.7,-0.16176072,0.37957275,0.1932083,0.00031377748,0,Normal/Maneuver,0.14386313
1.7479991,9.837255,54.09714,147.42546,0.5022943,0.41159928,37.186428,9.351878,4.2087026,20.219023,27.027,0.64939475,0.52,0.555,-0.05656347,0.31101298,0.07312545,0.028856574,0,Normal/Maneuver,0.11812252
2.050046,10.301919,55.831753,192.63654,0.52642435,0.38533753,26.130833,17.494024,0.027531337,24.832628,25.081417,0.652386,0.5,0.54,-0.005399981,0.25267965,0.17196985,0.00022422343,0,Normal/Maneuver,0.12128102
8.75602,22.387632,31.701096,118.080666,1.1419449,2.281624,506.25235,233.95679,25.989891,1.1724366,1.212216,2.55144,0.03,0.03,0.99633175,3.8379753,1.7797227,0.25925815,1,Crash,0.34596962
6.555769,11.877273,29.136946,108.27422,0.6057181,1.3432468,110.779594,124.04663,30.172192,2.1934605,2.1827097,1.4735014,0.07,0.05,-0.9913873,0.94494796,1.0492716,0.30072102,1,Crash,0.21996146
3.6735387,19.18622,128.08878,359.68454,0.9846379,0.88357353,120.03372,67.64155,7.4390454,25.121647,28.584236,1.3229566,0.515,0.485,0.29938197,1.1498976,0.5557252,0.0721259,0,Normal/Maneuver,0.24551058
